Date,Client,Project,Project Code,Task,Notes,Hours,Billable?,Invoiced?,Approved?,First Name,Last Name,Employee Id,Roles,Employee?,Billable Rate,Billable Amount,Cost Rate,Cost Amount,Currency,External Reference URL
2025-01-30,Example Client,I AM DATA ENGINEER,,ML Coding,"",0.31,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-30,Example Client,I AM DATA ENGINEER,,ML Video Creation,script,0.25,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-31,Example Client,I AM DATA ENGINEER,,ML Video Creation,"",0.82,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-31,Example Client,I AM DATA ENGINEER,,ML Coding,"",0.38,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-02-02,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.79,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,37.92,0.0,0.0,United States Dollar - USD,
2025-02-02,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",0.02,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,0.96,0.0,0.0,United States Dollar - USD,
2025-02-03,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",2.56,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,122.88,0.0,0.0,United States Dollar - USD,
2025-02-03,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",1.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,56.16,0.0,0.0,United States Dollar - USD,
2025-02-03,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",1.66,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,79.68,0.0,0.0,United States Dollar - USD,
2025-02-04,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.84,0.0,0.0,United States Dollar - USD,
2025-02-04,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",0.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.0,0.0,0.0,United States Dollar - USD,
2025-02-04,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,SQL lab,2.28,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,109.44,0.0,0.0,United States Dollar - USD,
2025-02-11,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",3.77,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,180.96,0.0,0.0,United States Dollar - USD,
2025-02-11,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",0.74,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,35.52,0.0,0.0,United States Dollar - USD,
2025-02-12,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",4.24,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,203.52,0.0,0.0,United States Dollar - USD,
2025-02-12,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.45,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,21.6,0.0,0.0,United States Dollar - USD,
2025-02-13,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",3.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,168.0,0.0,0.0,United States Dollar - USD,
2025-02-13,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.39,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,18.72,0.0,0.0,United States Dollar - USD,
2025-02-14,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.66,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,31.68,0.0,0.0,United States Dollar - USD,
2025-02-14,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",0.34,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,16.32,0.0,0.0,United States Dollar - USD,
2025-02-14,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",3.03,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,145.44,0.0,0.0,United States Dollar - USD,
2025-02-14,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",0.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.16,0.0,0.0,United States Dollar - USD,
2025-02-16,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",1.01,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.48,0.0,0.0,United States Dollar - USD,
2025-02-16,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",0.58,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,27.84,0.0,0.0,United States Dollar - USD,
2025-02-16,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",3.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,144.0,0.0,0.0,United States Dollar - USD,
2025-02-16,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",2.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,120.0,0.0,0.0,United States Dollar - USD,
2025-02-17,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.52,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.96,0.0,0.0,United States Dollar - USD,
2025-02-17,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",3.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,180.0,0.0,0.0,United States Dollar - USD,
2025-02-18,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.37,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,17.76,0.0,0.0,United States Dollar - USD,
2025-02-18,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",1.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,72.0,0.0,0.0,United States Dollar - USD,
2025-02-18,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",1.15,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,55.2,0.0,0.0,United States Dollar - USD,
2025-02-19,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.0,0.0,0.0,United States Dollar - USD,
2025-02-19,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",2.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,120.0,0.0,0.0,United States Dollar - USD,
2025-02-19,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",1.03,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,49.44,0.0,0.0,United States Dollar - USD,
2025-02-20,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.95,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,45.6,0.0,0.0,United States Dollar - USD,
2025-02-20,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",1.98,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,95.04,0.0,0.0,United States Dollar - USD,
2025-02-20,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",3.92,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,188.16,0.0,0.0,United States Dollar - USD,
2025-02-21,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",1.14,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,54.72,0.0,0.0,United States Dollar - USD,
2025-02-21,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",edit YT video,3.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,159.84,0.0,0.0,United States Dollar - USD,
2025-02-21,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",0.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.16,0.0,0.0,United States Dollar - USD,
2025-02-23,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",1.67,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,80.16,0.0,0.0,United States Dollar - USD,
2025-02-23,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.0,0.0,0.0,United States Dollar - USD,
2025-02-24,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",0.67,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,32.16,0.0,0.0,United States Dollar - USD,
2025-02-24,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.53,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,25.44,0.0,0.0,United States Dollar - USD,
2025-02-24,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",0.61,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,29.28,0.0,0.0,United States Dollar - USD,
2025-02-24,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,Learning how to use pytrends and goodle trends,0.3,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,14.4,0.0,0.0,United States Dollar - USD,
2025-02-24,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",Technology undersyanding - youtube,0.32,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.36,0.0,0.0,United States Dollar - USD,
2025-02-24,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,Project research,0.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.84,0.0,0.0,United States Dollar - USD,
2025-02-25,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas",Morning News,0.21,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,10.08,0.0,0.0,United States Dollar - USD,
2025-02-25,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",3.22,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,154.56,0.0,0.0,United States Dollar - USD,
2025-02-25,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts",talk with Shon,0.58,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,27.84,0.0,0.0,United States Dollar - USD,
2025-02-25,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",2.07,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,99.36,0.0,0.0,United States Dollar - USD,
2025-02-26,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.31,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,14.88,0.0,0.0,United States Dollar - USD,
2025-02-26,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",6.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,288.0,0.0,0.0,United States Dollar - USD,
2025-02-26,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: portfolio & YouTube video creation,"",2.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,120.0,0.0,0.0,United States Dollar - USD,
2025-02-27,Example Client,I AM DATA ENGINEER,,"RESEARCH: market, software, trends, roadmaps & ideas","",0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2025-02-27,Example Client,I AM DATA ENGINEER,,SKILL MASTERY: learn and practice Python & SQL,"",2.17,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,104.16,0.0,0.0,United States Dollar - USD,
2025-02-27,Example Client,I AM DATA ENGINEER,,"NETWORKING: job apps, positioning & contacts","",1.67,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,80.16,0.0,0.0,United States Dollar - USD,
